frag123_energy	2828	5	UXD	0	0	
frag123_energy	2829	5	VXD	0	0	
frag123_energy	2830	5	WXD	0	0	
frag123_energy	2833	5	ZXD	0	0	
frag123_energy	2834	5	aXD	0	0	
frag123_energy	2835	5	AYD	0	0	
frag123_energy	2836	5	BYD	0	0	
frag123_energy	2837	5	CYD	0	0	
frag123_energy	2838	5	DYD	0	0	
frag123_energy	2839	5	EYD	0	0	
frag123_energy	2840	5	FYD	0	0	
frag123_energy	2841	5	GYD	0	0	
frag123_energy	2842	5	HYD	0	0	
frag123_energy	2843	5	IYD	0	0	
frag123_energy	2844	5	JYD	0	0	
frag123_energy	2845	5	KYD	0	0	
frag123_energy	2846	5	LYD	0	0	
frag123_energy	2847	5	MYD	0	0	
frag123_energy	2848	5	NYD	0	0	
frag123_energy	2849	5	OYD	0	0	
frag123_energy	2850	5	PYD	0	0	
frag123_energy	2851	5	QYD	0	0	
frag123_energy	2852	5	RYD	0	0	
frag123_energy	2853	5	SYD	0	0	
frag123_energy	2854	5	TYD	0	0	
frag123_energy	2855	5	UYD	0	0	
frag123_energy	2856	5	VYD	0	0	
frag123_energy	2857	5	WYD	0	0	
frag123_energy	2858	5	XYD	0	0	
frag123_energy	2859	5	YYD	0	0	
frag123_energy	2860	5	ZYD	0	0	
frag123_energy	2861	5	aYD	0	0	
frag123_energy	2862	5	AZD	1	0	
frag123_energy	2863	5	BZD	0	0	
frag123_energy	2864	5	CZD	0	0	
frag123_energy	2865	5	DZD	0	0	
frag123_energy	2866	5	EZD	1	0	
frag123_energy	2867	5	FZD	0	0	
frag123_energy	2869	5	HZD	1	0	
frag123_energy	2871	5	JZD	1	0	
frag123_energy	2877	5	PZD	0	0	
frag123_energy	2879	5	RZD	1	0	
frag123_energy	2880	5	SZD	0	0	
frag123_energy	2881	5	TZD	0	0	
frag123_energy	2882	5	UZD	0	0	
frag123_energy	2883	5	VZD	0	0	
frag123_energy	2884	5	WZD	0	0	
frag123_energy	2887	5	ZZD	0	1	
frag123_energy	2888	5	aZD	0	0	
frag123_energy	2889	5	AaD	0	0	
frag123_energy	2890	5	BaD	0	0	
frag123_energy	2891	5	CaD	0	0	
frag123_energy	2892	5	DaD	0	0	
frag123_energy	2893	5	EaD	0	0	
frag123_energy	2894	5	FaD	0	0	
frag123_energy	2895	5	GaD	0	0	
frag123_energy	2896	5	HaD	0	0	
frag123_energy	2897	5	IaD	0	0	
frag123_energy	2898	5	JaD	0	0	
frag123_energy	2899	5	KaD	0	0	
frag123_energy	2900	5	LaD	0	0	
frag123_energy	2901	5	MaD	0	0	
frag123_energy	2902	5	NaD	0	0	
frag123_energy	2903	5	OaD	0	0	
frag123_energy	2904	5	PaD	0	0	
frag123_energy	2905	5	QaD	0	0	
frag123_energy	2906	5	RaD	0	0	
frag123_energy	2907	5	SaD	0	0	
frag123_energy	2908	5	TaD	0	0	
frag123_energy	2909	5	UaD	0	0	
frag123_energy	2910	5	VaD	0	0	
frag123_energy	2911	5	WaD	0	0	
frag123_energy	2912	5	XaD	0	0	
frag123_energy	2913	5	YaD	0	0	
frag123_energy	2914	5	ZaD	0	0	
frag123_energy	2915	5	aaD	0	0	
frag123_energy	2917	5	BAE	0	0	
frag123_energy	2918	5	CAE	0	0	
frag123_energy	2919	5	DAE	0	0	
frag123_energy	2920	5	EAE	0	0	
frag123_energy	2921	5	FAE	0	0	
frag123_energy	2922	5	GAE	1	0	
frag123_energy	2925	5	JAE	2	0	
frag123_energy	2926	5	KAE	2	0	
frag123_energy	2928	5	MAE	0	0	
frag123_energy	2929	5	NAE	0	0	
frag123_energy	2931	5	PAE	0	0	
frag123_energy	2932	5	QAE	0	0	
frag123_energy	2933	5	RAE	1	0	
frag123_energy	2934	5	SAE	0	0	
frag123_energy	2935	5	TAE	0	0	
frag123_energy	2936	5	UAE	0	0	
frag123_energy	2937	5	VAE	0	0	
frag123_energy	2938	5	WAE	0	0	
frag123_energy	2941	5	ZAE	0	0	
frag123_energy	2942	5	aAE	0	0	
frag123_energy	2943	5	ABE	0	0	
frag123_energy	2944	5	BBE	0	0	
frag123_energy	2945	5	CBE	0	0	
frag123_energy	2946	5	DBE	0	0	
frag123_energy	2947	5	EBE	0	0	
frag123_energy	2948	5	FBE	0	0	
frag123_energy	2949	5	GBE	0	0	
frag123_energy	2950	5	HBE	0	0	
frag123_energy	2951	5	IBE	0	0	
frag123_energy	2952	5	JBE	0	0	
frag123_energy	2953	5	KBE	0	0	
frag123_energy	2954	5	LBE	0	0	
frag123_energy	2955	5	MBE	0	0	
frag123_energy	2956	5	NBE	0	0	
frag123_energy	2957	5	OBE	0	0	
frag123_energy	2958	5	PBE	0	0	
frag123_energy	2959	5	QBE	0	0	
frag123_energy	2960	5	RBE	0	0	
frag123_energy	2961	5	SBE	0	0	
frag123_energy	2962	5	TBE	0	0	
frag123_energy	2963	5	UBE	0	0	
frag123_energy	2964	5	VBE	0	0	
frag123_energy	2965	5	WBE	0	0	
frag123_energy	2966	5	XBE	0	0	
frag123_energy	2967	5	YBE	0	0	
frag123_energy	2968	5	ZBE	0	0	
frag123_energy	2969	5	aBE	0	0	
frag123_energy	2970	5	ACE	0	0	
frag123_energy	2971	5	BCE	0	0	
frag123_energy	2972	5	CCE	1	0	
frag123_energy	2973	5	DCE	0	0	
frag123_energy	2974	5	ECE	1	1	
frag123_energy	2975	5	FCE	0	0	
frag123_energy	2976	5	GCE	0	0	
frag123_energy	2977	5	HCE	0	2	
frag123_energy	2978	5	ICE	0	0	
frag123_energy	2980	5	KCE	1	0	
frag123_energy	2981	5	LCE	0	0	
frag123_energy	2982	5	MCE	0	0	
frag123_energy	2983	5	NCE	0	0	
frag123_energy	2984	5	OCE	0	0	
frag123_energy	2985	5	PCE	1	0	
frag123_energy	2986	5	QCE	0	0	
frag123_energy	2987	5	RCE	0	0	
frag123_energy	2988	5	SCE	0	0	
frag123_energy	2989	5	TCE	0	1	
frag123_energy	2990	5	UCE	0	0	
frag123_energy	2991	5	VCE	1	0	
frag123_energy	2992	5	WCE	0	0	
frag123_energy	2993	5	XCE	0	0	
frag123_energy	2994	5	YCE	1	0	
frag123_energy	2995	5	ZCE	0	0	
frag123_energy	2996	5	aCE	0	0	
frag123_energy	2997	5	ADE	0	0	
frag123_energy	2998	5	BDE	0	0	
frag123_energy	2999	5	CDE	0	0	
frag123_energy	3000	5	DDE	0	0	
frag123_energy	3001	5	EDE	0	0	
frag123_energy	3002	5	FDE	0	0	
frag123_energy	3003	5	GDE	0	0	
frag123_energy	3004	5	HDE	0	0	
frag123_energy	3005	5	IDE	0	0	
frag123_energy	3006	5	JDE	0	0	
frag123_energy	3007	5	KDE	0	0	
frag123_energy	3008	5	LDE	0	0	
frag123_energy	3009	5	MDE	0	0	
frag123_energy	3010	5	NDE	1	0	
frag123_energy	3011	5	ODE	0	0	
frag123_energy	3012	5	PDE	1	0	
frag123_energy	3013	5	QDE	0	0	
frag123_energy	3014	5	RDE	0	0	
frag123_energy	3015	5	SDE	0	0	
frag123_energy	3016	5	TDE	0	0	
frag123_energy	3017	5	UDE	0	0	
frag123_energy	3018	5	VDE	0	0	
frag123_energy	3019	5	WDE	0	0	
frag123_energy	3020	5	XDE	0	0	
frag123_energy	3021	5	YDE	0	0	
frag123_energy	3022	5	ZDE	0	0	
frag123_energy	3023	5	aDE	0	0	
frag123_energy	3025	5	BEE	0	0	
frag123_energy	3026	5	CEE	0	0	
frag123_energy	3027	5	DEE	0	0	
frag123_energy	3028	5	EEE	0	0	
frag123_energy	3029	5	FEE	0	0	
frag123_energy	3030	5	GEE	0	0	
frag123_energy	3031	5	HEE	1	0	
frag123_energy	3032	5	IEE	0	0	
frag123_energy	3033	5	JEE	0	0	
frag123_energy	3034	5	KEE	0	0	
frag123_energy	3035	5	LEE	0	1	
frag123_energy	3036	5	MEE	0	0	
frag123_energy	3037	5	NEE	1	0	
frag123_energy	3038	5	OEE	0	0	
frag123_energy	3039	5	PEE	0	0	
frag123_energy	3040	5	QEE	0	0	
frag123_energy	3041	5	REE	0	0	
frag123_energy	3042	5	SEE	0	0	
frag123_energy	3043	5	TEE	0	0	
frag123_energy	3044	5	UEE	0	0	
frag123_energy	3045	5	VEE	0	0	
frag123_energy	3046	5	WEE	0	0	
frag123_energy	3048	5	YEE	1	0	
frag123_energy	3049	5	ZEE	0	0	
frag123_energy	3050	5	aEE	0	0	
frag123_energy	3051	5	AFE	0	0	
frag123_energy	3052	5	BFE	0	0	
frag123_energy	3053	5	CFE	0	0	
frag123_energy	3054	5	DFE	0	0	
frag123_energy	3055	5	EFE	0	0	
frag123_energy	3056	5	FFE	0	0	
frag123_energy	3057	5	GFE	0	0	
frag123_energy	3058	5	HFE	0	0	
frag123_energy	3059	5	IFE	0	0	
frag123_energy	3060	5	JFE	0	0	
frag123_energy	3061	5	KFE	0	0	
frag123_energy	3062	5	LFE	1	0	
frag123_energy	3063	5	MFE	0	0	
frag123_energy	3064	5	NFE	0	0	
frag123_energy	3065	5	OFE	0	0	
frag123_energy	3066	5	PFE	0	0	
frag123_energy	3067	5	QFE	0	0	
frag123_energy	3068	5	RFE	0	0	
frag123_energy	3069	5	SFE	0	0	
frag123_energy	3070	5	TFE	0	0	
frag123_energy	3071	5	UFE	1	0	
frag123_energy	3072	5	VFE	0	0	
frag123_energy	3073	5	WFE	0	0	
frag123_energy	3074	5	XFE	0	0	
frag123_energy	3075	5	YFE	1	0	
frag123_energy	3076	5	ZFE	0	0	
frag123_energy	3077	5	aFE	0	0	
frag123_energy	3079	5	BGE	0	0	
frag123_energy	3081	5	DGE	0	0	
frag123_energy	3083	5	FGE	0	0	
frag123_energy	3084	5	GGE	0	0	
frag123_energy	3087	5	JGE	1	0	
frag123_energy	3088	5	KGE	1	0	
frag123_energy	3090	5	MGE	0	0	
frag123_energy	3091	5	NGE	0	0	
frag123_energy	3093	5	PGE	0	0	
frag123_energy	3094	5	QGE	0	0	
frag123_energy	3096	5	SGE	0	0	
frag123_energy	3097	5	TGE	0	0	
frag123_energy	3098	5	UGE	0	0	
frag123_energy	3099	5	VGE	1	0	
frag123_energy	3100	5	WGE	0	0	
frag123_energy	3102	5	YGE	1	0	
frag123_energy	3103	5	ZGE	0	0	
frag123_energy	3104	5	aGE	0	0	
frag123_energy	3106	5	BHE	0	0	
frag123_energy	3107	5	CHE	0	0	
frag123_energy	3109	5	EHE	0	0	
frag123_energy	3110	5	FHE	1	0	
frag123_energy	3111	5	GHE	0	0	
frag123_energy	3112	5	HHE	1	0	
frag123_energy	3113	5	IHE	1	0	
frag123_energy	3115	5	KHE	2	0	
frag123_energy	3116	5	LHE	1	0	
frag123_energy	3118	5	NHE	2	0	
frag123_energy	3119	5	OHE	0	0	
frag123_energy	3121	5	QHE	0	0	
frag123_energy	3122	5	RHE	0	0	
frag123_energy	3123	5	SHE	0	0	
frag123_energy	3124	5	THE	0	0	
frag123_energy	3127	5	WHE	0	0	
frag123_energy	3129	5	YHE	0	0	
frag123_energy	3130	5	ZHE	0	0	
frag123_energy	3131	5	aHE	0	0	
frag123_energy	3132	5	AIE	0	0	
frag123_energy	3133	5	BIE	1	0	
frag123_energy	3134	5	CIE	0	1	
frag123_energy	3135	5	DIE	2	0	
frag123_energy	3136	5	EIE	0	0	
frag123_energy	3138	5	GIE	0	0	
frag123_energy	3139	5	HIE	1	0	
frag123_energy	3140	5	IIE	0	0	
frag123_energy	3141	5	JIE	0	0	
frag123_energy	3142	5	KIE	0	0	
frag123_energy	3143	5	LIE	0	0	
frag123_energy	3144	5	MIE	1	0	
frag123_energy	3145	5	NIE	1	0	
frag123_energy	3146	5	OIE	0	0	
frag123_energy	3147	5	PIE	1	0	
frag123_energy	3148	5	QIE	0	0	
frag123_energy	3149	5	RIE	0	0	
frag123_energy	3150	5	SIE	2	0	
frag123_energy	3151	5	TIE	1	0	
frag123_energy	3152	5	UIE	1	0	
frag123_energy	3153	5	VIE	0	0	
frag123_energy	3154	5	WIE	0	0	
frag123_energy	3155	5	XIE	0	0	
frag123_energy	3156	5	YIE	0	0	
frag123_energy	3157	5	ZIE	2	0	
frag123_energy	3158	5	aIE	0	0	
frag123_energy	3160	5	BJE	0	0	
frag123_energy	3161	5	CJE	0	0	
frag123_energy	3162	5	DJE	0	0	
frag123_energy	3163	5	EJE	1	0	
frag123_energy	3164	5	FJE	0	0	
frag123_energy	3168	5	JJE	1	0	
frag123_energy	3171	5	MJE	0	0	
frag123_energy	3172	5	NJE	0	0	
frag123_energy	3175	5	QJE	1	0	
frag123_energy	3177	5	SJE	0	0	
frag123_energy	3178	5	TJE	0	0	
frag123_energy	3179	5	UJE	0	0	
frag123_energy	3180	5	VJE	0	0	
frag123_energy	3181	5	WJE	0	0	
frag123_energy	3184	5	ZJE	0	0	
frag123_energy	3185	5	aJE	0	0	
frag123_energy	3186	5	AKE	0	0	
frag123_energy	3188	5	CKE	0	0	
frag123_energy	3190	5	EKE	1	0	
frag123_energy	3191	5	FKE	1	0	
frag123_energy	3192	5	GKE	1	0	
frag123_energy	3193	5	HKE	1	0	
frag123_energy	3194	5	IKE	1	0	
frag123_energy	3195	5	JKE	0	0	
frag123_energy	3196	5	KKE	2	0	
frag123_energy	3197	5	LKE	1	0	
frag123_energy	3198	5	MKE	2	0	
frag123_energy	3200	5	OKE	0	0	
frag123_energy	3203	5	RKE	2	0	
frag123_energy	3204	5	SKE	0	0	
frag123_energy	3208	5	WKE	1	0	
frag123_energy	3209	5	XKE	2	0	
frag123_energy	3210	5	YKE	0	0	
frag123_energy	3211	5	ZKE	0	0	
frag123_energy	3212	5	aKE	0	0	
frag123_energy	3213	5	ALE	0	0	
frag123_energy	3215	5	CLE	0	0	
frag123_energy	3216	5	DLE	2	1	
frag123_energy	3217	5	ELE	0	0	
frag123_energy	3219	5	GLE	0	0	
frag123_energy	3220	5	HLE	0	0	
frag123_energy	3221	5	ILE	0	0	
frag123_energy	3222	5	JLE	0	0	
frag123_energy	3223	5	KLE	0	0	
frag123_energy	3224	5	LLE	2	0	
frag123_energy	3227	5	OLE	0	0	
frag123_energy	3230	5	RLE	0	0	
frag123_energy	3231	5	SLE	1	0	
frag123_energy	3235	5	WLE	2	0	
frag123_energy	3236	5	XLE	0	0	
frag123_energy	3237	5	YLE	0	0	
frag123_energy	3238	5	ZLE	0	0	
frag123_energy	3239	5	aLE	0	0	
frag123_energy	3240	5	AME	0	0	
frag123_energy	3241	5	BME	0	0	
frag123_energy	3242	5	CME	1	0	
frag123_energy	3243	5	DME	0	0	
frag123_energy	3244	5	EME	0	0	
frag123_energy	3245	5	FME	0	0	
frag123_energy	3246	5	GME	1	0	
frag123_energy	3247	5	HME	0	0	
frag123_energy	3248	5	IME	0	0	
frag123_energy	3249	5	JME	1	1	
frag123_energy	3250	5	KME	1	0	
frag123_energy	3251	5	LME	0	0	
frag123_energy	3252	5	MME	1	0	
frag123_energy	3253	5	NME	1	0	
frag123_energy	3254	5	OME	1	0	
frag123_energy	3255	5	PME	1	0	
frag123_energy	3256	5	QME	1	0	
frag123_energy	3258	5	SME	0	0	
frag123_energy	3259	5	TME	0	0	
frag123_energy	3260	5	UME	0	0	
frag123_energy	3261	5	VME	2	0	
frag123_energy	3262	5	WME	0	0	
frag123_energy	3263	5	XME	0	0	
frag123_energy	3264	5	YME	0	0	
frag123_energy	3265	5	ZME	0	0	
frag123_energy	3266	5	aME	0	0	
frag123_energy	3267	5	ANE	0	0	
frag123_energy	3268	5	BNE	0	0	
frag123_energy	3269	5	CNE	0	0	
frag123_energy	3270	5	DNE	0	0	
frag123_energy	3271	5	ENE	0	0	
frag123_energy	3272	5	FNE	0	0	
frag123_energy	3273	5	GNE	0	0	
frag123_energy	3274	5	HNE	0	0	
frag123_energy	3275	5	INE	0	0	
frag123_energy	3276	5	JNE	0	0	
frag123_energy	3277	5	KNE	0	0	
frag123_energy	3278	5	LNE	0	0	
frag123_energy	3279	5	MNE	0	0	
frag123_energy	3280	5	NNE	0	0	
frag123_energy	3281	5	ONE	0	0	
frag123_energy	3282	5	PNE	0	0	
frag123_energy	3283	5	QNE	0	0	
frag123_energy	3284	5	RNE	0	0	
frag123_energy	3285	5	SNE	2	0	
frag123_energy	3286	5	TNE	1	1	
frag123_energy	3287	5	UNE	0	0	
frag123_energy	3288	5	VNE	0	0	
frag123_energy	3290	5	XNE	0	0	
frag123_energy	3291	5	YNE	0	0	
frag123_energy	3292	5	ZNE	0	0	
frag123_energy	3293	5	aNE	0	0	
frag123_energy	3294	5	AOE	0	0	
frag123_energy	3295	5	BOE	2	0	
frag123_energy	3296	5	COE	0	0	
frag123_energy	3297	5	DOE	0	0	
frag123_energy	3298	5	EOE	0	0	
frag123_energy	3299	5	FOE	1	0	
frag123_energy	3300	5	GOE	0	0	
frag123_energy	3301	5	HOE	0	0	
frag123_energy	3302	5	IOE	0	0	
frag123_energy	3303	5	JOE	0	0	
frag123_energy	3304	5	KOE	0	0	
frag123_energy	3305	5	LOE	0	0	
frag123_energy	3306	5	MOE	1	0	
frag123_energy	3308	5	OOE	0	0	
frag123_energy	3309	5	POE	2	0	
frag123_energy	3310	5	QOE	0	0	
frag123_energy	3311	5	ROE	0	0	
frag123_energy	3313	5	TOE	2	0	
frag123_energy	3314	5	UOE	1	0	
frag123_energy	3315	5	VOE	0	0	
frag123_energy	3317	5	XOE	2	0	
frag123_energy	3318	5	YOE	0	0	
frag123_energy	3319	5	ZOE	1	0	
frag123_energy	3320	5	aOE	0	0	
frag123_energy	3321	5	APE	0	0	
frag123_energy	3322	5	BPE	1	0	
frag123_energy	3323	5	CPE	0	0	
frag123_energy	3324	5	DPE	0	0	
frag123_energy	3325	5	EPE	0	0	
frag123_energy	3326	5	FPE	2	0	
frag123_energy	3327	5	GPE	0	0	
frag123_energy	3328	5	HPE	0	0	
frag123_energy	3329	5	IPE	0	0	
frag123_energy	3330	5	JPE	0	0	
frag123_energy	3331	5	KPE	0	0	
frag123_energy	3332	5	LPE	0	0	
frag123_energy	3333	5	MPE	0	0	
frag123_energy	3334	5	NPE	2	0	
frag123_energy	3335	5	OPE	0	0	
frag123_energy	3336	5	PPE	0	0	
frag123_energy	3337	5	QPE	0	0	
frag123_energy	3338	5	RPE	0	0	
frag123_energy	3340	5	TPE	1	0	
frag123_energy	3341	5	UPE	2	0	
frag123_energy	3342	5	VPE	0	0	
frag123_energy	3343	5	WPE	1	0	
frag123_energy	3344	5	XPE	0	0	
frag123_energy	3345	5	YPE	0	0	
frag123_energy	3346	5	ZPE	0	0	
frag123_energy	3347	5	aPE	0	0	
frag123_energy	3348	5	AQE	0	0	
frag123_energy	3349	5	BQE	2	0	
frag123_energy	3350	5	CQE	0	0	
frag123_energy	3351	5	DQE	0	0	
frag123_energy	3352	5	EQE	0	0	
frag123_energy	3353	5	FQE	0	0	
frag123_energy	3354	5	GQE	0	0	
frag123_energy	3355	5	HQE	0	0	
frag123_energy	3356	5	IQE	0	0	
frag123_energy	3357	5	JQE	0	0	
frag123_energy	3358	5	KQE	0	0	
frag123_energy	3359	5	LQE	0	0	
frag123_energy	3360	5	MQE	1	0	
frag123_energy	3361	5	NQE	0	0	
frag123_energy	3362	5	OQE	0	0	
frag123_energy	3363	5	PQE	0	0	
frag123_energy	3364	5	QQE	0	0	
frag123_energy	3365	5	RQE	0	0	
frag123_energy	3366	5	SQE	1	1	
frag123_energy	3367	5	TQE	1	0	
frag123_energy	3368	5	UQE	0	0	
frag123_energy	3369	5	VQE	0	0	
frag123_energy	3370	5	WQE	2	2	
frag123_energy	3371	5	XQE	0	0	
frag123_energy	3372	5	YQE	0	0	
frag123_energy	3373	5	ZQE	0	0	
frag123_energy	3374	5	aQE	0	0	
frag123_energy	3375	5	ARE	0	1	
frag123_energy	3376	5	BRE	0	0	
frag123_energy	3377	5	CRE	0	0	
frag123_energy	3378	5	DRE	0	0	
frag123_energy	3379	5	ERE	0	0	
frag123_energy	3380	5	FRE	0	0	
frag123_energy	3381	5	GRE	0	0	
frag123_energy	3382	5	HRE	0	0	
frag123_energy	3383	5	IRE	0	0	
frag123_energy	3384	5	JRE	0	0	
frag123_energy	3385	5	KRE	1	0	
frag123_energy	3386	5	LRE	0	0	
frag123_energy	3387	5	MRE	0	0	
frag123_energy	3388	5	NRE	0	0	
frag123_energy	3389	5	ORE	1	0	
frag123_energy	3390	5	PRE	0	0	
frag123_energy	3391	5	QRE	0	0	
frag123_energy	3392	5	RRE	0	0	
frag123_energy	3393	5	SRE	0	0	
frag123_energy	3394	5	TRE	0	0	
frag123_energy	3395	5	URE	0	0	
frag123_energy	3396	5	VRE	0	0	
frag123_energy	3397	5	WRE	0	0	
frag123_energy	3398	5	XRE	0	0	
frag123_energy	3399	5	YRE	0	0	
frag123_energy	3400	5	ZRE	0	0	
frag123_energy	3401	5	aRE	0	0	
frag123_energy	3402	5	ASE	0	0	
frag123_energy	3403	5	BSE	0	0	
frag123_energy	3404	5	CSE	0	0	
frag123_energy	3405	5	DSE	0	0	
frag123_energy	3406	5	ESE	0	0	
frag123_energy	3407	5	FSE	0	0	
frag123_energy	3408	5	GSE	0	0	
frag123_energy	3409	5	HSE	0	0	
frag123_energy	3410	5	ISE	0	0	
frag123_energy	3411	5	JSE	0	0	
frag123_energy	3412	5	KSE	0	0	
frag123_energy	3413	5	LSE	0	0	
frag123_energy	3414	5	MSE	0	0	
frag123_energy	3415	5	NSE	0	0	
frag123_energy	3416	5	OSE	0	0	
frag123_energy	3417	5	PSE	0	0	
frag123_energy	3418	5	QSE	0	0	
frag123_energy	3419	5	RSE	0	0	
frag123_energy	3420	5	SSE	0	0	
frag123_energy	3421	5	TSE	0	0	
frag123_energy	3422	5	USE	0	0	
frag123_energy	3423	5	VSE	0	0	
frag123_energy	3424	5	WSE	0	0	
frag123_energy	3425	5	XSE	0	0	
frag123_energy	3426	5	YSE	0	0	
frag123_energy	3427	5	ZSE	0	0	
frag123_energy	3428	5	aSE	0	0	
frag123_energy	3429	5	ATE	0	0	
frag123_energy	3430	5	BTE	0	0	
frag123_energy	3431	5	CTE	0	0	
frag123_energy	3432	5	DTE	0	0	
frag123_energy	3433	5	ETE	0	0	
frag123_energy	3434	5	FTE	0	0	
frag123_energy	3435	5	GTE	0	0	
frag123_energy	3436	5	HTE	0	0	
frag123_energy	3437	5	ITE	0	0	
frag123_energy	3438	5	JTE	0	0	
frag123_energy	3439	5	KTE	0	0	
frag123_energy	3440	5	LTE	0	0	
frag123_energy	3441	5	MTE	0	0	
frag123_energy	3442	5	NTE	0	0	
frag123_energy	3443	5	OTE	0	0	
frag123_energy	3444	5	PTE	0	0	
frag123_energy	3445	5	QTE	0	0	
frag123_energy	3446	5	RTE	0	0	
frag123_energy	3447	5	STE	0	0	
frag123_energy	3448	5	TTE	0	0	
frag123_energy	3449	5	UTE	0	0	
frag123_energy	3450	5	VTE	0	0	
frag123_energy	3451	5	WTE	0	0	
frag123_energy	3452	5	XTE	0	0	
frag123_energy	3453	5	YTE	0	0	
frag123_energy	3454	5	ZTE	0	0	
frag123_energy	3455	5	aTE	0	0	
frag123_energy	3456	5	AUE	0	0	
frag123_energy	3457	5	BUE	0	0	
frag123_energy	3458	5	CUE	0	0	
frag123_energy	3459	5	DUE	0	0	
frag123_energy	3460	5	EUE	0	0	
frag123_energy	3461	5	FUE	0	0	
frag123_energy	3462	5	GUE	0	0	
frag123_energy	3463	5	HUE	0	0	
frag123_energy	3464	5	IUE	0	0	
frag123_energy	3465	5	JUE	0	0	
frag123_energy	3466	5	KUE	0	0	
frag123_energy	3467	5	LUE	0	0	
frag123_energy	3468	5	MUE	0	0	
frag123_energy	3469	5	NUE	0	0	
frag123_energy	3470	5	OUE	0	0	
frag123_energy	3471	5	PUE	0	0	
frag123_energy	3472	5	QUE	0	0	
frag123_energy	3473	5	RUE	0	0	
frag123_energy	3474	5	SUE	0	0	
frag123_energy	3475	5	TUE	0	0	
frag123_energy	3476	5	UUE	1	1	
frag123_energy	3477	5	VUE	0	0	
frag123_energy	3478	5	WUE	0	0	
frag123_energy	3479	5	XUE	0	0	
frag123_energy	3480	5	YUE	0	0	
frag123_energy	3481	5	ZUE	0	0	
frag123_energy	3482	5	aUE	0	0	
frag123_energy	3483	5	AVE	0	0	
frag123_energy	3484	5	BVE	0	1	
frag123_energy	3485	5	CVE	0	0	
frag123_energy	3486	5	DVE	1	0	
frag123_energy	3487	5	EVE	0	0	
frag123_energy	3488	5	FVE	0	0	
frag123_energy	3489	5	GVE	0	0	
frag123_energy	3490	5	HVE	0	0	
frag123_energy	3491	5	IVE	0	0	
frag123_energy	3492	5	JVE	0	0	
frag123_energy	3493	5	KVE	0	0	
frag123_energy	3494	5	LVE	0	0	
frag123_energy	3495	5	MVE	0	0	
frag123_energy	3497	5	OVE	0	0	
frag123_energy	3498	5	PVE	0	0	
frag123_energy	3499	5	QVE	1	0	
frag123_energy	3500	5	RVE	0	0	
frag123_energy	3501	5	SVE	0	0	
frag123_energy	3502	5	TVE	0	0	
frag123_energy	3503	5	UVE	0	0	
frag123_energy	3504	5	VVE	0	0	
frag123_energy	3505	5	WVE	0	0	
frag123_energy	3506	5	XVE	0	0	
frag123_energy	3507	5	YVE	0	0	
frag123_energy	3508	5	ZVE	0	0	
frag123_energy	3509	5	aVE	0	0	
frag123_energy	3510	5	AWE	0	0	
frag123_energy	3511	5	BWE	0	0	
frag123_energy	3512	5	CWE	0	0	
frag123_energy	3513	5	DWE	0	0	
frag123_energy	3514	5	EWE	0	0	
frag123_energy	3515	5	FWE	0	0	
frag123_energy	3516	5	GWE	0	0	
frag123_energy	3517	5	HWE	0	0	
frag123_energy	3518	5	IWE	0	0	
frag123_energy	3519	5	JWE	0	0	
frag123_energy	3520	5	KWE	0	0	
frag123_energy	3521	5	LWE	0	0	
frag123_energy	3522	5	MWE	0	0	
frag123_energy	3523	5	NWE	0	0	
frag123_energy	3524	5	OWE	0	0	
frag123_energy	3525	5	PWE	0	0	
frag123_energy	3526	5	QWE	0	0	
frag123_energy	3527	5	RWE	0	0	
frag123_energy	3528	5	SWE	0	0	
frag123_energy	3529	5	TWE	0	0	
frag123_energy	3530	5	UWE	0	0	
frag123_energy	3531	5	VWE	0	0	
frag123_energy	3532	5	WWE	0	0	
frag123_energy	3533	5	XWE	0	0	
frag123_energy	3534	5	YWE	0	0	
frag123_energy	3535	5	ZWE	0	0	
frag123_energy	3536	5	aWE	0	0	
frag123_energy	3538	5	BXE	0	0	
frag123_energy	3539	5	CXE	0	0	
frag123_energy	3540	5	DXE	0	0	
frag123_energy	3541	5	EXE	0	0	
frag123_energy	3542	5	FXE	0	0	
frag123_energy	3544	5	HXE	0	0	
frag123_energy	3549	5	MXE	1	0	
frag123_energy	3550	5	NXE	0	0	
frag123_energy	3552	5	PXE	1	0	
frag123_energy	3553	5	QXE	1	0	
frag123_energy	3554	5	RXE	0	0	
frag123_energy	3555	5	SXE	0	0	
frag123_energy	3556	5	TXE	0	0	
frag123_energy	3557	5	UXE	0	0	
frag123_energy	3558	5	VXE	0	0	
frag123_energy	3559	5	WXE	0	0	
frag123_energy	3562	5	ZXE	0	0	
frag123_energy	3563	5	aXE	0	0	
frag123_energy	3565	5	BYE	0	0	
frag123_energy	3566	5	CYE	0	0	
frag123_energy	3567	5	DYE	0	0	
frag123_energy	3568	5	EYE	0	1	
frag123_energy	3569	5	FYE	0	0	
frag123_energy	3573	5	JYE	1	0	
frag123_energy	3574	5	KYE	1	0	
frag123_energy	3575	5	LYE	2	0	
frag123_energy	3576	5	MYE	1	0	
frag123_energy	3577	5	NYE	0	0	
frag123_energy	3579	5	PYE	1	0	
frag123_energy	3580	5	QYE	0	0	
frag123_energy	3581	5	RYE	0	0	
frag123_energy	3582	5	SYE	0	0	
frag123_energy	3583	5	TYE	0	0	
